PARAGUAY	FRONTERA_CON	3484_KM
PARAGUAY	FUNDADO_EN	PERÍODO_ESPAÑOL•_GOBERNACIÓN•_GOB._SEPARADA•_INTENDENCIAINDEPENDENCIA
PARAGUAY	GENTILICIO	PARAGUAYO
PARAGUAY	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_DEMOCRÁTICA_UNITARIA
PARAGUAY	HIMNO_NACIONAL	HIMNO_NACIONAL_DEL_PARAGUAY(EN_GUARANÍ:_O_)
PARAGUAY	HORARIO	UTC−3
PARAGUAY	IDIOMA_OFICIAL	ESPAÑOL_Y_GUARANÍ
PARAGUAY	IMAGEN_BANDERA	FLAG_OF_PARAGUAY.SVG
PARAGUAY	IMAGEN_MAPA	PRY_ORTHOGRAPHIC.SVG
PARAGUAY	MATRÍCULA_AVIÓN	ZP
PARAGUAY	MATRÍCULA_COCHE	PY
PARAGUAY	MONEDA	GUARANÍ_(;_PYG)
PARAGUAY	NOMBRE_LÍDER1	SANTIAGO_PEÑA
PARAGUAY	NOMBRE_LÍDER2	PEDRO_ALLIANA
PARAGUAY	NOMBRE_LÍDER3	BASILIO_NÚÑEZ
PARAGUAY	NOMBRE_LÍDER4	CÉSAR_DIESEL
PARAGUAY	NOMBRE_OFICIAL	REPÚBLICA_DEL_PARAGUAY
PARAGUAY	NOTA1	FUENTE:_BANCO_MUNDIAL_PIB_NOMINAL
PARAGUAY	NOTA2	FUENTE:_BANCO_MUNDIAL_POBLACIÓN
PARAGUAY	NOTA3	FUENTE:_BANCO_MUNDIAL_PIB_PPA
PARAGUAY	PIB	USD_150842_MILLONES
PARAGUAY	PIB_NOMINAL	USD_60542_MILLONES
PARAGUAY	PIB_NOMINAL_PER_CÁPITA	USD_9372_(94.º)
PARAGUAY	PIB_PER_CÁPITA	USD_23349_(86.º)
PARAGUAY	POBLACIÓN_ESTIMACIÓN	6_460_159
PARAGUAY	PREFIJO_RADIOFÓNICO	ZPA-ZPZ
PARAGUAY	SEDE_GOBIERNO	PALACIO_DE_LÓPEZ
PARAGUAY	SUPERFICIE_AGUA	6%
PARAGUAY	TÍTULO_LÍDER2	VICEPRESIDENTE
PARAGUAY	TÍTULO_LÍDER3	PRESIDENTE_DEL_CONGRESO
PARAGUAY	TÍTULO_LÍDER4	PRESIDENTE_DE_LA_CORTE_SUPREMA_DE_JUSTICIA
PERÚ	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_PERU.OGG
PERÚ	BANDERA	FLAG_OF_PERU.SVG
PERÚ	CAPITAL	LIMA
PERÚ	CIUDAD_MÁS_POBLADA	LIMA
PERÚ	CODIGO_ISO	604/PER/PE
PERÚ	DE	DEL
PERÚ	ESCUDO	ESCUDO_NACIONAL_DEL_PERÚ.SVG
PERÚ	FUNDACIÓN_FECHAS	DE_ESPAÑA28_DE_JULIO_DE_18219_DE_DICIEMBRE_DE_182414_DE_AGOSTO_DE_1879
PERÚ	FUNDADO_EN	FORMACIÓN
PERÚ	GENTILICIO	PERUANO
PERÚ	GOBIERNO	DESCENTRALIZADA
PERÚ	GOBIERNO	REPRESENTATIVA
PERÚ	GOBIERNO	REPÚBLICA_UNITARIA
PERÚ	GOBIERNO	SEMIPRESIDENCIALISTA_Y_CON_SEPARACIÓN_DE_PODERES
PERÚ	HIMNO_NACIONAL	HIMNO_NACIONAL_DEL_PERÚ
PERÚ	HORARIO	UTC−5
PERÚ	IDIOMAS_CO-OFICIALES	AIMARA_Y_LAS_DEMÁS_LENGUAS_INDÍGENAS
PERÚ	IDIOMAS_CO-OFICIALES	QUECHUA
PERÚ	IDIOMA_OFICIAL	ESPAÑOL
PERÚ	IMAGEN_MAPA	PER_ORTHOGRAPHIC_(TERRITORIAL_WATERS).SVG
PERÚ	MATRÍCULA_AVIÓN	OB
PERÚ	MATRÍCULA_COCHE	PE
PERÚ	MIEMBRO_DE	ABINIA
PERÚ	MIEMBRO_DE	ACNUR
PERÚ	MIEMBRO_DE	AIF
PERÚ	MIEMBRO_DE	AIIB
PERÚ	MIEMBRO_DE	ALADI
PERÚ	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
PERÚ	MIEMBRO_DE	APEC
PERÚ	MIEMBRO_DE	BID
PERÚ	MIEMBRO_DE	BIRD
PERÚ	MIEMBRO_DE	BPI
PERÚ	MIEMBRO_DE	CAF
PERÚ	MIEMBRO_DE	CAN
PERÚ	MIEMBRO_DE	CD
PERÚ	MIEMBRO_DE	CELAC
PERÚ	MIEMBRO_DE	CEPAL
PERÚ	MIEMBRO_DE	CFI
PERÚ	MIEMBRO_DE	CICR
PERÚ	MIEMBRO_DE	CIN
PERÚ	MIEMBRO_DE	CLAD
PERÚ	MIEMBRO_DE	CNUCYD
PERÚ	MIEMBRO_DE	COI
PERÚ	MIEMBRO_DE	CPA
PERÚ	MIEMBRO_DE	CPI
PERÚ	MIEMBRO_DE	CSI
PERÚ	MIEMBRO_DE	FAO
PERÚ	MIEMBRO_DE	FICR
PERÚ	MIEMBRO_DE	FIDA
PERÚ	MIEMBRO_DE	FIFA
PERÚ	MIEMBRO_DE	FLAR
PERÚ	MIEMBRO_DE	FMI
PERÚ	MIEMBRO_DE	FOCALAE
PERÚ	MIEMBRO_DE	FSM
PERÚ	MIEMBRO_DE	G-20
PERÚ	MIEMBRO_DE	G-24
PERÚ	MIEMBRO_DE	G-77
PERÚ	MIEMBRO_DE	GRUPO_DE_LIMA
PERÚ	MIEMBRO_DE	GRUPO_DE_RÍO
PERÚ	MIEMBRO_DE	IADB
PERÚ	MIEMBRO_DE	ICC
PERÚ	MIEMBRO_DE	IMSO
PERÚ	MIEMBRO_DE	INTERPOL
PERÚ	MIEMBRO_DE	ITSO
PERÚ	MIEMBRO_DE	JID
PERÚ	MIEMBRO_DE	MERCOSUR
PERÚ	MIEMBRO_DE	MPNA
PERÚ	MIEMBRO_DE	OACI
PERÚ	MIEMBRO_DE	OEA
PERÚ	MIEMBRO_DE	OEI
PERÚ	MIEMBRO_DE	OHI
PERÚ	MIEMBRO_DE	OIEA
PERÚ	MIEMBRO_DE	OIM
PERÚ	MIEMBRO_DE	OIN
PERÚ	MIEMBRO_DE	OIT
PERÚ	MIEMBRO_DE	OLADE
PERÚ	MIEMBRO_DE	OMA
PERÚ	MIEMBRO_DE	OMC
PERÚ	MIEMBRO_DE	OMGI
PERÚ	MIEMBRO_DE	OMI
PERÚ	MIEMBRO_DE	OMM
PERÚ	MIEMBRO_DE	OMPI
PERÚ	MIEMBRO_DE	OMS
PERÚ	MIEMBRO_DE	OMT
PERÚ	MIEMBRO_DE	ONU
PERÚ	MIEMBRO_DE	ONUDI
PERÚ	MIEMBRO_DE	OPANAL
PERÚ	MIEMBRO_DE	OPAQ
PERÚ	MIEMBRO_DE	OTCA
PERÚ	MIEMBRO_DE	OTI
PERÚ	MIEMBRO_DE	PCA
PERÚ	MIEMBRO_DE	PROSUR
PERÚ	MIEMBRO_DE	SELA
PERÚ	MIEMBRO_DE	TIAR
PERÚ	MIEMBRO_DE	TPP
PERÚ	MIEMBRO_DE	UIP
PERÚ	MIEMBRO_DE	UIT
PERÚ	MIEMBRO_DE	UNASUR
PERÚ	MIEMBRO_DE	UNESCO
PERÚ	MIEMBRO_DE	UNIÓN_LATINA
PERÚ	MIEMBRO_DE	UPU
PERÚ	MONEDA	SOL
PERÚ	MONEDA_SÍMBOLO	S/_PEN
PERÚ	NOMBRE_LÍDER1	KEIKO_FUJIMORI
PERÚ	NOMBRE_OFICIAL	REPÚBLICA_DEL_PERÚ
PERÚ	PIB	USD_699_083_MILLONES
PERÚ	PIB_NOMINAL	USD_380_900_MILLONES
PERÚ	PIB_NOMINAL_PER_CÁPITA	USD_10_960_(87.°)
PERÚ	PIB_PER_CÁPITA	USD_20_116_(100.°)
PERÚ	PREFIJO_RADIOFÓNICO	OAA-OCZ_4TA-4TZ
PERÚ	SUPERFICIE	1_285_215
PERÚ	SUPERFICIE_AGUA	4_%
POLONIA	ARCHIVO_HIMNO_NACIONAL	MAZUREK_DABROWSKIEGO.OGG
POLONIA	CAPITAL	VARSOVIA
POLONIA	CAPITAL_COOR	52_13_N_21_02_E_52°13'_N_21°02'_E
POLONIA	CAPITAL_POBLACIÓN	1_724_404_HAB._(2013)
POLONIA	CIUDAD_MÁS_POBLADA	VARSOVIA
POLONIA	CODIGO_ISO	616_/_POL_/_PL
POLONIA	COSTAS	440_KM
POLONIA	FRONTERA_CON	3071_KM
POLONIA	FUNDADO_EN	HISTORIA_RESUMIDA
POLONIA	GENTILICIO	POLACO
POLONIA	GINI	24.9_(2025)
POLONIA	GOBIERNO	REPÚBLICA_DEMOCRÁTICA_SEMIPRESIDENCIALISTA_UNITARIA
POLONIA	HIMNO_NACIONAL	MAZUREK_DĄBROWSKIEGO(EN_POLACO:_«LA_MAZURCA_DE_DĄBROWSKI»)
POLONIA	HORARIO	CET
POLONIA	HORARIO_VERANO	CEST
POLONIA	IDIOMA_OFICIAL	POLACO
POLONIA	IMAGEN_BANDERA	FLAG_OF_POLAND.SVG
POLONIA	IMAGEN_ESCUDO	HERB_POLSKI.SVG
POLONIA	IMAGEN_MAPA	POLAND_IN_EUROPEAN_UNION.SVG
POLONIA	IMAGEN_MAPA_ANCHO	290PX
POLONIA	MONEDA	ZŁOTY_(ZŁ,_PLN)_=_100_GROSZY
POLONIA	NOMBRE_COMÚN	POLONIA
POLONIA	NOMBRE_LÍDER1	KAROL_NAWROCKI
POLONIA	NOMBRE_LÍDER2	DONALD_TUSK
POLONIA	NOMBRE_OFICIAL	REPÚBLICA_DE_POLONIA
POLONIA	NOTAS	ALEMÁN_Y_UCRANIANO_SON_HABLADOS_EN_CINCO_DE_LOS_VOIVODATOS
POLONIA	NOTAS	AUNQUE_NO_SON_IDIOMAS_OFICIALES_EN_TODO_EL_ESTADO
POLONIA	NOTAS	¹BIELORRUSO
POLONIA	PARLAMENTO	PARLAMENTO_DE_POLONIA
POLONIA	PIE_MAPA	POLONIA_RESTO_DE_LA_UNIÓN_EUROPEA
POLONIA	PREFIJO_RADIOFÓNICO	3ZA-3ZZ_/_HFA-HFZ_/_SNA-SRZ
POLONIA	SUPERFICIE_AGUA	2.6_%
POLONIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
POLONIA	SÍMBOLOS	PAPAVER
POLONIA	SÍMBOLOS	PIGARGO_EUROPEO
POLONIA	SÍMBOLOS	QUERCUSCOPIAR
POLONIA	TÍTULO_LÍDER1	PRESIDENTE
POLONIA	TÍTULO_LÍDER2	PRIMER_MINISTRO
POLONIA	UNIDAD	ESTADO_MIEMBRO
PORTUGAL	ARCHIVO_HIMNO_NACIONAL	A_PORTUGUESA.OGG
PORTUGAL	CAPITAL	LISBOA
PORTUGAL	CAPITAL_COOR	38_42_N_9_11_W_38°_42’_N_9°_11’_O
PORTUGAL	CIUDAD_MÁS_POBLADA	LISBOA
PORTUGAL	CODIGO_ISO	620/PRT/PT
PORTUGAL	COSTAS	1793_KM
PORTUGAL	FRONTERA_CON	1224_KM
PORTUGAL	FUNDADO_EN	INDEPENDENCIA
PORTUGAL	GENTILICIO	PORTUGUÉS
PORTUGAL	GINI	31.2_(2020)
PORTUGAL	GOBIERNO	REPÚBLICA_UNITARIA_SEMIPRESIDENCIALISTA
PORTUGAL	HIMNO_NACIONAL	A_PORTUGUESA(EN_PORTUGUÉS:_'LA_PORTUGUESA')
PORTUGAL	HORARIO	WET_(UTC)
PORTUGAL	HORARIO_VERANO	WEST_(UTC+1)
PORTUGAL	IDIOMA_OFICIAL	PORTUGUÉS
PORTUGAL	IMAGEN_BANDERA	FLAG_OF_PORTUGAL_(OFFICIAL).SVG
PORTUGAL	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_PORTUGAL.SVG
PORTUGAL	IMAGEN_MAPA	PORTUGAL_IN_EUROPEAN_UNION_(EXTENDED_+_SAVAGE_ISLANDS)_(SPECIAL_MARKER).SVG
PORTUGAL	MATRÍCULA_AVIÓN	CS
PORTUGAL	MONEDA	EURO_(€,_EUR)
PORTUGAL	NOMBRE_LÍDER1	ANTÓNIO_JOSÉ_SEGURO
PORTUGAL	NOMBRE_LÍDER2	LUÍS_MONTENEGRO
PORTUGAL	NOMBRE_OFICIAL	REPÚBLICA_PORTUGUESA
PORTUGAL	NOTA1	ANTES_DE_2002_LA_MONEDA_ERA_EL_ESCUDO_(PTE)
PORTUGAL	NOTA2	EN_VERANO:_UTC
PORTUGAL	NOTA2	LAS_AZORES_TIENEN_SU_PROPIO_HUSO_HORARIO:_UTC–1
PORTUGAL	PATRONAZGO	INMACULADA_CONCEPCIÓN_DE_MARÍA
PORTUGAL	PIB_NOMINAL	267720_MILLONES_DE_DÓLARES
PORTUGAL	PIB_PER_CÁPITA	DÓLARES
PORTUGAL	PIE_MAPA	PORTUGAL_RESTO_DE_LA_UNIÓN_EUROPEA
PORTUGAL	POBLACION	10_411_834
PORTUGAL	PREFIJO_RADIOFÓNICO	CQA-CUZ/XXA-XXZ
PORTUGAL	SUPERFICIE	92_212
PORTUGAL	SUPERFICIE_AGUA	0.5_%
PORTUGAL	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
PORTUGAL	TÍTULO_LÍDER1	PRESIDENTE
PORTUGAL	TÍTULO_LÍDER2	PRIMER_MINISTRO
PORTUGAL	UNIDAD	ESTADO_MIEMBRO
REINO_UNIDO	ARCHIVO_HIMNO_NACIONAL	UNITED_STATES_NAVY_BAND_-_GOD_SAVE_THE_QUEEN.OGG
REINO_UNIDO	CAPITAL	LONDRES
REINO_UNIDO	CAPITAL_COOR	51_30_N_0_7_O__51°_30’_N_0°_7’_E
REINO_UNIDO	CIUDAD_MÁS_POBLADA	LONDRES
REINO_UNIDO	CODIGO_ISO	826/GBR/GB
REINO_UNIDO	COSTAS	12_429_KM
REINO_UNIDO	FRONTERA_CON	443_KM
REINO_UNIDO	FUNDACIÓN_FECHAS	1_DE_MAYO_DE_17071_DE_ENERO_DE_180112_DE_ABRIL_DE_1922
REINO_UNIDO	FUNDADO_EN	FORMACIÓN
REINO_UNIDO	GENTILICIO	BRITÁNICO
REINO_UNIDO	GOBIERNO	MONARQUÍA_PARLAMENTARIA_UNITARIA
REINO_UNIDO	HIMNO_NACIONAL	GOD_SAVE_THE_KING(EN_INGLÉS:_‘DIOS_SALVE_AL_REY’)
REINO_UNIDO	HORARIO	GMT_(UTC+0)
REINO_UNIDO	HORARIO_VERANO	BST_(UTC+1)
REINO_UNIDO	IDIOMA_OFICIAL	INGLÉS_(DE_FACTO)
REINO_UNIDO	IMAGEN_BANDERA	FLAG_OF_THE_UNITED_KINGDOM_(1-2).SVG
REINO_UNIDO	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_THE_UNITED_KINGDOM_(2022,_VARIANT_2).SVG
REINO_UNIDO	IMAGEN_MAPA	EUROPE-UK_(ORTHOGRAPHIC_PROJECTION).SVG
REINO_UNIDO	LADO_CONDUCCIÓN	IZQUIERDO
REINO_UNIDO	MATRÍCULA_COCHE	UK
REINO_UNIDO	MIEMBRO_DE	AUKUS
REINO_UNIDO	MIEMBRO_DE	CDE
REINO_UNIDO	MIEMBRO_DE	CINCO_OJOS
REINO_UNIDO	MIEMBRO_DE	COMMON_TRAVEL_AREA
REINO_UNIDO	MIEMBRO_DE	CONS._SEGURIDAD_ONU
REINO_UNIDO	MIEMBRO_DE	G-12
REINO_UNIDO	MIEMBRO_DE	G-20
REINO_UNIDO	MIEMBRO_DE	G-7
REINO_UNIDO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
REINO_UNIDO	MIEMBRO_DE	OCDE
REINO_UNIDO	MIEMBRO_DE	ONU
REINO_UNIDO	MIEMBRO_DE	OSCE
REINO_UNIDO	MIEMBRO_DE	OTAN
REINO_UNIDO	MIEMBRO_DE	UKUSA
REINO_UNIDO	MONEDA	LIBRA_ESTERLINA_(£,_GBP)
REINO_UNIDO	NOMBRE_COMÚN	REINO_UNIDO
REINO_UNIDO	NOMBRE_LÍDER1	CARLOS_III
REINO_UNIDO	NOMBRE_LÍDER2	ANDY_BURNHAM
REINO_UNIDO	NOMBRE_OFICIAL	REINO_UNIDO_DE_GRAN_BRETAÑA_E_IRLANDA_DEL_NORTE
REINO_UNIDO	NOTA1	EL_INGLÉS_ES_EL_IDIOMA_DE_FACTO_EN_TODO_EL_REINO_UNIDO
REINO_UNIDO	NOTA1	PERO_ESCOCIA
REINO_UNIDO	NOTA2	EL_ÁREA_TOTAL_RECLAMADA_LLEGA_A
REINO_UNIDO	NOTA2	SUMANDO_LOS_TERRITORIOS_DE_ULTRAMAR
REINO_UNIDO	NOTA3	ESCOCIA_E_IRLANDA
REINO_UNIDO	NOTA3	LA_BANDERA_NACIONAL_ES_LA_UNION_JACK
REINO_UNIDO	NOTA3	QUE_COMBINA_LOS_EMBLEMAS_DE_INGLATERRA
REINO_UNIDO	PIB	USD_4_029_438_MILL
REINO_UNIDO	PIB_NOMINAL	USD_3_435_416_MILL
REINO_UNIDO	PIB_NOMINAL_PER_CÁPITA	USD_50_717_(21.°)
REINO_UNIDO	PIB_PER_CÁPITA	USD_59_486_(25.°)
REINO_UNIDO	PREFIJO_RADIOFÓNICO	2AA-2ZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	GAA-GZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	MAA-MZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	VPA-VSZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZBA-ZJZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZNA-ZOZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZQA-ZQZ
REINO_UNIDO	SUPERFICIE_AGUA	34_%
REINO_UNIDO	TÍTULO_LÍDER1	REY
REINO_UNIDO	TÍTULO_LÍDER2	PRIMER_MINISTRO
RUSIA	ARCHIVO_HIMNO_NACIONAL	INSTRUMENTAL
RUSIA	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_RUSSIA_(2000)
RUSIA	ARCHIVO_HIMNO_NACIONAL	ONE_VERSE.OGG
RUSIA	CAPITAL	MOSCÚ
RUSIA	CAPITAL_COOR	55_44_N_37_37_E_55°44′N_37°37′E
RUSIA	CIUDAD_MÁS_POBLADA	MOSCÚ
RUSIA	CODIGO_ISO	643_/_RUS_/_RU
RUSIA	COSTAS	37_653KM
RUSIA	FRONTERA_CON	22_408KM
RUSIA	FUNDADO_EN	FORMACIÓN
RUSIA	GENTILICIO	RUSO
RUSIA	GINI	32.0_(2019)
RUSIA	GOBIERNO	REPÚBLICA_FEDERAL_SEMIPRESIDENCIALISTA_DE_PARTIDO_HEGEMÓNICO
RUSIA	HORARIO	UTC+2_A_UTC+12
RUSIA	HORARIO_VERANO	NO_APLICA
RUSIA	IDIOMA_OFICIAL	RUSO
RUSIA	IMAGEN_BANDERA	FLAG_OF_RUSSIA.SVG
RUSIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_THE_RUSSIAN_FEDERATION.SVG
RUSIA	IMAGEN_MAPA	RUSSIAN_FEDERATION_(ORTHOGRAPHIC_PROJECTION)_-_ALL_TERRITORIAL_DISPUTES.SVG
RUSIA	MATRÍCULA_AVIÓN	RA
RUSIA	MATRÍCULA_COCHE	RUS
RUSIA	MIEMBRO_DE	APEC
RUSIA	MIEMBRO_DE	BRICS
RUSIA	MIEMBRO_DE	CBSS
RUSIA	MIEMBRO_DE	CEI
RUSIA	MIEMBRO_DE	COE
RUSIA	MIEMBRO_DE	CONS._SEGURIDAD_ONU
RUSIA	MIEMBRO_DE	ESPACIO_ECONÓMICO_ÚNICO
RUSIA	MIEMBRO_DE	ESTADO_DE_LA_UNIÓN
RUSIA	MIEMBRO_DE	G20
RUSIA	MIEMBRO_DE	INTERPOL
RUSIA	MIEMBRO_DE	OCS
RUSIA	MIEMBRO_DE	ONU
RUSIA	MIEMBRO_DE	OSCE
RUSIA	MIEMBRO_DE	OTSC
RUSIA	MIEMBRO_DE	UEE
RUSIA	MIEMBRO_DE	UNIÓN_ADUANERA
RUSIA	MONEDA	RUBLO_RUSO_(РУБ,_₽,_RUB)
RUSIA	NOMBRE	RUSIA
RUSIA	NOMBRE_COMÚN	RUSIA
RUSIA	NOMBRE_LÍDER1	VLADÍMIR_PUTIN
RUSIA	NOMBRE_LÍDER2	MIJAÍL_MISHUSTIN
RUSIA	NOMBRE_OFICIAL	FEDERACIÓN_DE_RUSIA
RUSIA	NOTA1	MÁS_DE_TREINTA_LENGUAS_TIENEN_TAMBIÉN_UN_ESTATUS_OFICIAL_EN_ALGUNAS_DE_LAS_SUBDIVISIONES_DE_RUSIA
RUSIA	NOTA3	SUSPENDIDA_DEL_MISMO_EN_2022_TRAS_LA_INVASIÓN_A_UCRANIA
RUSIA	NOTA4	MIEMBRO_PERMANENTE_DEL_CONSEJO_DE_SEGURIDAD_DE_LA_ONU
RUSIA	PIB	5_326_977_MILLONES_$
RUSIA	PIB_NOMINAL	2_023_600_MILLONES_DÓLARES
RUSIA	PIB_NOMINAL_PER_CÁPITA	13_956_DÓLARES_(60.º)
RUSIA	PIB_PER_CÁPITA	36_738_$_(53.º)
RUSIA	PIE_MAPA	TERRITORIO_SOBERANO_DE_RUSIA_RECONOCIDO_POR_LA_COMUNIDAD_INTERNACIONAL._TERRITORIOS_DISPUTADOS
RUSIA	PREFIJO_RADIOFÓNICO	RAA-RZZ
RUSIA	PREFIJO_RADIOFÓNICO	UAA-UIZ
RUSIA	SEDE_GOBIERNO	CASA_BLANCA_DE_MOSCÚ_KREMLIN
RUSIA	SUPERFICIE	17_125_191
RUSIA	SUPERFICIE_AGUA	13%
RUSIA	SUPRAUNIDAD	LA_UNIÓN_ECONÓMICA_EUROASIÁTICA
RUSIA	TÍTULO_LÍDER1	PRESIDENTE
RUSIA	TÍTULO_LÍDER2	PRESIDENTE_DEL_GOBIERNO
RUSIA	UNIDAD	ESTADO_MIEMBRO
SALVADOR_DALÍ	ALTURA	NO
SALVADOR_DALÍ	CABECERA	NO
SALVADOR_DALÍ	CAUSA_MUERTE	NO
SALVADOR_DALÍ	ESTUDIO_EN	REAL_ACADEMIA_DE_BELLAS_ARTES_DE_SAN_FERNANDO
SALVADOR_DALÍ	FIRMA	SALVADOR_DALI_SIGNATURE.SVG
SALVADOR_DALÍ	IMAGEN	SALVADOR_DALÍ_1939.JPG
SALVADOR_DALÍ	LUGAR_DE_DESCANSO	TEATRO-MUSEO_DALÍ
SALVADOR_DALÍ	LUGAR_DE_FALLECIMIENTO	FIGUERAS_(ESPAÑA)
SALVADOR_DALÍ	LUGAR_DE_NACIMIENTO	FIGUERAS_(ESPAÑA)
SALVADOR_DALÍ	MOVIMIENTO	CUBISMO
SALVADOR_DALÍ	MOVIMIENTO	DADAÍSMO_Y_SIMBOLISMO
SALVADOR_DALÍ	MOVIMIENTO	SURREALISMO
SALVADOR_DALÍ	NACIONALIDAD	ESPAÑOLA
SALVADOR_DALÍ	NOMBRE	SALVADOR_DALÍ
SALVADOR_DALÍ	NOMBRE_NATIVO	NO
SALVADOR_DALÍ	OBRAS_DESTACADAS	NO
SALVADOR_DALÍ	OCUPACION	DIBUJANTE
SALVADOR_DALÍ	OCUPACION	DISEÑADOR_Y_ESCRITOR
SALVADOR_DALÍ	OCUPACION	ESCULTOR
SALVADOR_DALÍ	OCUPACION	FOTÓGRAFO
SALVADOR_DALÍ	OCUPACION	PINTOR
SALVADOR_DALÍ	PIE_DE_IMAGEN	FOTOGRAFIADO_POR_CARL_VAN_VECHTEN
SALVADOR_DALÍ	PÁGINA_WEB	WWW.SALVADOR-DALI.ORG
SALVADOR_DALÍ	RELIGIÓN	CATOLICISMO_ROMANO
SALVADOR_DALÍ	RESIDENCIA	NO
SALVADOR_DALÍ	ÁREA	VANGUARDISMO
SIMÓN_BOLÍVAR	APODO	LIBERTADORLIBERTADOR_DE_AMÉRICACULO_DE_HIERRO
SIMÓN_BOLÍVAR	CABECERA	MILITAR
SIMÓN_BOLÍVAR	CARGO	PRESIDENTE_DE_COLOMBIA
SIMÓN_BOLÍVAR	CARGO2	ENCARGADO_SUPREMO_DEL_PODER_EJECUTIVO_DE_LA_REPÚBLICA_DE_BOLÍVAR
SIMÓN_BOLÍVAR	CARGO3	SUPREMA_AUTORIDAD_MILITAR_Y_POLÍTICA_DE_LA_REPÚBLICA_DEL_PERÚ(DICTADOR_DEL_PERÚ)
SIMÓN_BOLÍVAR	CARGO4	JEFE_SUPREMO_DE_LATERCERA_REPÚBLICA_DE_VENEZUELA
SIMÓN_BOLÍVAR	CARGO5	JEFE_SUPREMO_DE_LASEGUNDA_REPÚBLICA_DE_VENEZUELA
SIMÓN_BOLÍVAR	CAUSA_MUERTE	TUBERCULOSIS
SIMÓN_BOLÍVAR	CONFLICTOS	GUERRAS_DE_INDEPENDENCIA_HISPANOAMERICANASGUERRA_GRANCOLOMBO-PERUANADISOLUCIÓN_DE_LA_GRAN_COLOMBIA
SIMÓN_BOLÍVAR	DESIGNADO2	ASAMBLEA_DELIBERANTE
SIMÓN_BOLÍVAR	ESCUDO	COAT_OF_ARMS_OF_GRAN_COLOMBIA_(1821).SVG
SIMÓN_BOLÍVAR	ESCUDO2	COAT_OF_ARMS_OF_BOLIVIA_(1825).SVG
SIMÓN_BOLÍVAR	ESCUDO3	ESCUDO_DE_LA_REP%C3%BABLICA_PERUANA_(1825-1950).SVG
SIMÓN_BOLÍVAR	ESCUDO4	COAT_OF_ARMS_OF_VENEZUELA_(1811).SVG
SIMÓN_BOLÍVAR	ESCUDO5	COAT_OF_ARMS_OF_VENEZUELA_(1812).SVG
SIMÓN_BOLÍVAR	FINAL	27_DE_ABRIL_DE_1830
SIMÓN_BOLÍVAR	FINAL2	29_DE_DICIEMBRE_DE_1825
SIMÓN_BOLÍVAR	FINAL3	27_DE_ENERO_DE_1827
SIMÓN_BOLÍVAR	FINAL5	7_DE_JULIO_DE_1814
SIMÓN_BOLÍVAR	FIRMA	FIRMA_DE_SIMON_BOLIVAR_EL_LIBERTADOR.PNG
SIMÓN_BOLÍVAR	HIJO_DE	NO
SIMÓN_BOLÍVAR	IMAGEN	LA_PAZ.PNG
SIMÓN_BOLÍVAR	IMAGEN	LEGISLATIVE_PALACE
SIMÓN_BOLÍVAR	IMAGEN	LUIS._1922
SIMÓN_BOLÍVAR	IMAGEN	SIMÓN_BOLÍVAR._TORO_MORENO
SIMÓN_BOLÍVAR	INICIO	17_DE_DICIEMBRE_DE_1819
SIMÓN_BOLÍVAR	INICIO2	11_DE_AGOSTO
SIMÓN_BOLÍVAR	INICIO3	10_DE_FEBRERO_DE_1824
SIMÓN_BOLÍVAR	INICIO4	7_DE_MAYO_DE_1816
SIMÓN_BOLÍVAR	INICIO5	6_DE_AGOSTO_DE_1813
SIMÓN_BOLÍVAR	JUNTOA	FRANCISCO_DE_PAULA_SANTANDER(INTERINO,_1819-1827)ESTANISLAO_VERGARA(INTERINO,_1828-1830)
SIMÓN_BOLÍVAR	JUNTOA2	ANTONIO_JOSÉ_DE_SUCRE
SIMÓN_BOLÍVAR	JUNTOA3	HIPÓLITO_UNANUE_JOSÉ_DE_LA_MAR_HIPÓLITO_UNANUE_SANTA_CRUZ
SIMÓN_BOLÍVAR	LUGAR_DE_FALLECIMIENTO	DEPARTAMENTO_DEL_MAGDALENA
SIMÓN_BOLÍVAR	LUGAR_DE_FALLECIMIENTO	GRAN_COLOMBIA
SIMÓN_BOLÍVAR	LUGAR_DE_FALLECIMIENTO	QUINTA_DE_SAN_PEDRO_ALEJANDRINO
SIMÓN_BOLÍVAR	LUGAR_DE_FALLECIMIENTO	SANTA_MARTA
